Messstelle:                ;Feldbach
07.05.2010 00:00:00;   153
08.05.2010 00:00:00;   148
09.05.2010 00:00:00;   148
10.05.2010 00:00:00;   148
11.05.2010 00:00:00;   150
12.05.2010 00:00:00;   151
13.05.2010 00:00:00;   159
14.05.2010 00:00:00;   167
15.05.2010 00:00:00;   170
16.05.2010 00:00:00;   168
17.05.2010 00:00:00;   161
18.05.2010 00:00:00;   157
19.05.2010 00:00:00;   154
20.05.2010 00:00:00;   152
21.05.2010 00:00:00;   153
22.05.2010 00:00:00;   152
23.05.2010 00:00:00;   149
24.05.2010 00:00:00;   147
25.05.2010 00:00:00;   145
26.05.2010 00:00:00;   148
27.05.2010 00:00:00;   158
28.05.2010 00:00:00;   159
29.05.2010 00:00:00;   160
30.05.2010 00:00:00;   164
31.05.2010 00:00:00;   163
01.06.2010 00:00:00;   157
02.06.2010 00:00:00;   158
03.06.2010 00:00:00;   162
04.06.2010 00:00:00;   162
05.06.2010 00:00:00;   155
06.06.2010 00:00:00;   149
07.06.2010 00:00:00;   147
08.06.2010 00:00:00;   155
09.06.2010 00:00:00;   148
10.06.2010 00:00:00;   146
11.06.2010 00:00:00;   143
12.06.2010 00:00:00;   141
13.06.2010 00:00:00;   140
14.06.2010 00:00:00;   188
15.06.2010 00:00:00;   175
16.06.2010 00:00:00;   242
17.06.2010 00:00:00;   215
18.06.2010 00:00:00;   200
19.06.2010 00:00:00;   195
20.06.2010 00:00:00;   197
21.06.2010 00:00:00;   193
22.06.2010 00:00:00;   186
23.06.2010 00:00:00;   181
24.06.2010 00:00:00;   177
25.06.2010 00:00:00;   174
26.06.2010 00:00:00;   172
27.06.2010 00:00:00;   169
28.06.2010 00:00:00;   166
29.06.2010 00:00:00;   164
30.06.2010 00:00:00;   162
01.07.2010 00:00:00;   161
02.07.2010 00:00:00;   159
03.07.2010 00:00:00;   157
04.07.2010 00:00:00;   158
05.07.2010 00:00:00;   156
06.07.2010 00:00:00;   154
07.07.2010 00:00:00;   150
08.07.2010 00:00:00;   149
09.07.2010 00:00:00;   147
10.07.2010 00:00:00;   145
11.07.2010 00:00:00;   144
12.07.2010 00:00:00;   143
13.07.2010 00:00:00;   145
14.07.2010 00:00:00;   145
15.07.2010 00:00:00;   141
16.07.2010 00:00:00;   140
17.07.2010 00:00:00;   139
18.07.2010 00:00:00;   172
19.07.2010 00:00:00;   150
20.07.2010 00:00:00;   147
21.07.2010 00:00:00;   143
22.07.2010 00:00:00;   141
23.07.2010 00:00:00;   142
24.07.2010 00:00:00;   159
25.07.2010 00:00:00;   151
26.07.2010 00:00:00;   143
27.07.2010 00:00:00;   141
28.07.2010 00:00:00;   140
29.07.2010 00:00:00;   139
30.07.2010 00:00:00;   158
31.07.2010 00:00:00;   146
01.08.2010 00:00:00;   141
02.08.2010 00:00:00;   138
03.08.2010 00:00:00;   152
04.08.2010 00:00:00;   157
05.08.2010 00:00:00;   145
06.08.2010 00:00:00;   182
07.08.2010 00:00:00;   172
08.08.2010 00:00:00;   160
09.08.2010 00:00:00;   152
10.08.2010 00:00:00;   147
11.08.2010 00:00:00;   150
12.08.2010 00:00:00;   164
13.08.2010 00:00:00;   167
14.08.2010 00:00:00;   183
15.08.2010 00:00:00;   258
16.08.2010 00:00:00;   191
17.08.2010 00:00:00;   183
18.08.2010 00:00:00;   184
19.08.2010 00:00:00;   173
20.08.2010 00:00:00;   167
21.08.2010 00:00:00;   163
22.08.2010 00:00:00;   159
23.08.2010 00:00:00;   157
24.08.2010 00:00:00;   158
25.08.2010 00:00:00;   158
26.08.2010 00:00:00;   155
27.08.2010 00:00:00;   154
28.08.2010 00:00:00;   168
29.08.2010 00:00:00;   158
30.08.2010 00:00:00;   157
31.08.2010 00:00:00;   160
01.09.2010 00:00:00;   158
02.09.2010 00:00:00;   155
03.09.2010 00:00:00;   153
04.09.2010 00:00:00;   155
05.09.2010 00:00:00;   162
06.09.2010 00:00:00;   156
07.09.2010 00:00:00;   154
08.09.2010 00:00:00;   153
09.09.2010 00:00:00;   186
10.09.2010 00:00:00;   167
11.09.2010 00:00:00;   159
12.09.2010 00:00:00;   156
13.09.2010 00:00:00;   156
14.09.2010 00:00:00;   155
15.09.2010 00:00:00;   152
16.09.2010 00:00:00;   156
17.09.2010 00:00:00;   173
18.09.2010 00:00:00;   236
19.09.2010 00:00:00;   235
20.09.2010 00:00:00;   197
21.09.2010 00:00:00;   183
22.09.2010 00:00:00;   177
23.09.2010 00:00:00;   172
24.09.2010 00:00:00;   170
25.09.2010 00:00:00;   178
26.09.2010 00:00:00;   247
27.09.2010 00:00:00;   201
28.09.2010 00:00:00;   187
29.09.2010 00:00:00;   181
30.09.2010 00:00:00;   178
01.10.2010 00:00:00;   175
02.10.2010 00:00:00;   173
03.10.2010 00:00:00;   172
04.10.2010 00:00:00;   172
05.10.2010 00:00:00;   170
06.10.2010 00:00:00;   176
07.10.2010 00:00:00;   173
08.10.2010 00:00:00;   170
09.10.2010 00:00:00;   169
10.10.2010 00:00:00;   168
11.10.2010 00:00:00;   167
12.10.2010 00:00:00;   168
13.10.2010 00:00:00;   167
14.10.2010 00:00:00;   167
15.10.2010 00:00:00;   165
16.10.2010 00:00:00;   165
17.10.2010 00:00:00;   167
18.10.2010 00:00:00;   176
19.10.2010 00:00:00;   170
20.10.2010 00:00:00;   172
21.10.2010 00:00:00;   170
22.10.2010 00:00:00;   167
23.10.2010 00:00:00;   166
24.10.2010 00:00:00;   165
25.10.2010 00:00:00;   176
26.10.2010 00:00:00;   179
27.10.2010 00:00:00;   173
28.10.2010 00:00:00;   170
29.10.2010 00:00:00;   169
30.10.2010 00:00:00;   168
31.10.2010 00:00:00;   167
01.11.2010 00:00:00;   166
02.11.2010 00:00:00;   166
03.11.2010 00:00:00;   165
04.11.2010 00:00:00;   164
05.11.2010 00:00:00;   162
06.11.2010 00:00:00;   161
07.11.2010 00:00:00;   162
08.11.2010 00:00:00;   166
09.11.2010 00:00:00;   172
10.11.2010 00:00:00;   176
11.11.2010 00:00:00;   170
12.11.2010 00:00:00;   168
13.11.2010 00:00:00;   166
14.11.2010 00:00:00;   165
15.11.2010 00:00:00;   164
16.11.2010 00:00:00;   163
17.11.2010 00:00:00;   163
18.11.2010 00:00:00;   167
19.11.2010 00:00:00;   183
20.11.2010 00:00:00;   182
21.11.2010 00:00:00;   177
22.11.2010 00:00:00;   213
23.11.2010 00:00:00;   195
24.11.2010 00:00:00;   185
25.11.2010 00:00:00;   180
26.11.2010 00:00:00;   177
27.11.2010 00:00:00;   175
28.11.2010 00:00:00;   173
29.11.2010 00:00:00;   174
30.11.2010 00:00:00;   172
01.12.2010 00:00:00;   171
02.12.2010 00:00:00;   171
03.12.2010 00:00:00;   172
04.12.2010 00:00:00;   173
05.12.2010 00:00:00;   173
06.12.2010 00:00:00;   176
07.12.2010 00:00:00;   180
08.12.2010 00:00:00;   192
09.12.2010 00:00:00;   200
10.12.2010 00:00:00;   192
11.12.2010 00:00:00;   185
12.12.2010 00:00:00;   181
13.12.2010 00:00:00;   178
14.12.2010 00:00:00;   175
15.12.2010 00:00:00;   173
16.12.2010 00:00:00;   169
17.12.2010 00:00:00;   168
18.12.2010 00:00:00;   169
19.12.2010 00:00:00;   165
20.12.2010 00:00:00;   167
21.12.2010 00:00:00;   166
22.12.2010 00:00:00;   165
23.12.2010 00:00:00;   165
24.12.2010 00:00:00;   171
25.12.2010 00:00:00;   221
26.12.2010 00:00:00;   199
27.12.2010 00:00:00;   187
28.12.2010 00:00:00;   182
29.12.2010 00:00:00;   178
30.12.2010 00:00:00;   175
31.12.2010 00:00:00;   173
01.01.2011 00:00:00;   172
02.01.2011 00:00:00;   171
03.01.2011 00:00:00;   169
04.01.2011 00:00:00;   167
05.01.2011 00:00:00;   167
06.01.2011 00:00:00;   165
07.01.2011 00:00:00;   166
08.01.2011 00:00:00;   166
09.01.2011 00:00:00;   165
10.01.2011 00:00:00;   165
11.01.2011 00:00:00;   168
12.01.2011 00:00:00;   169
13.01.2011 00:00:00;   172
14.01.2011 00:00:00;   174
15.01.2011 00:00:00;   177
16.01.2011 00:00:00;   177
17.01.2011 00:00:00;   174
18.01.2011 00:00:00;   171
19.01.2011 00:00:00;   174
20.01.2011 00:00:00;   182
21.01.2011 00:00:00;   174
22.01.2011 00:00:00;   170
23.01.2011 00:00:00;   166
24.01.2011 00:00:00;   166
25.01.2011 00:00:00;   165
26.01.2011 00:00:00;   163
27.01.2011 00:00:00;   163
28.01.2011 00:00:00;   161
29.01.2011 00:00:00;   160
30.01.2011 00:00:00;   160
31.01.2011 00:00:00;   159
01.02.2011 00:00:00;   157
02.02.2011 00:00:00;   157
03.02.2011 00:00:00;   154
04.02.2011 00:00:00;   157
05.02.2011 00:00:00;   157
06.02.2011 00:00:00;   159
07.02.2011 00:00:00;   157
08.02.2011 00:00:00;   157
09.02.2011 00:00:00;   157
10.02.2011 00:00:00;   156
11.02.2011 00:00:00;   156
12.02.2011 00:00:00;   157
13.02.2011 00:00:00;   160
14.02.2011 00:00:00;   157
15.02.2011 00:00:00;   157
16.02.2011 00:00:00;   156
17.02.2011 00:00:00;   156
18.02.2011 00:00:00;   156
19.02.2011 00:00:00;   156
20.02.2011 00:00:00;   161
21.02.2011 00:00:00;   159
22.02.2011 00:00:00;   157
23.02.2011 00:00:00;   154
24.02.2011 00:00:00;   149
25.02.2011 00:00:00;   150
26.02.2011 00:00:00;   154
27.02.2011 00:00:00;   153
28.02.2011 00:00:00;   152
01.03.2011 00:00:00;   152
02.03.2011 00:00:00;   151
03.03.2011 00:00:00;   151
04.03.2011 00:00:00;   149
05.03.2011 00:00:00;   150
06.03.2011 00:00:00;   151
07.03.2011 00:00:00;   150
08.03.2011 00:00:00;   148
09.03.2011 00:00:00;   151
10.03.2011 00:00:00;   151
11.03.2011 00:00:00;   149
12.03.2011 00:00:00;   151
13.03.2011 00:00:00;   153
14.03.2011 00:00:00;   156
15.03.2011 00:00:00;   156
16.03.2011 00:00:00;   157
17.03.2011 00:00:00;   234
18.03.2011 00:00:00;   208
19.03.2011 00:00:00;   189
20.03.2011 00:00:00;   180
21.03.2011 00:00:00;   176
22.03.2011 00:00:00;   173
23.03.2011 00:00:00;   171
24.03.2011 00:00:00;   169
25.03.2011 00:00:00;   168
26.03.2011 00:00:00;   167
27.03.2011 00:00:00;   168
28.03.2011 00:00:00;   166
29.03.2011 00:00:00;   165
30.03.2011 00:00:00;   163
31.03.2011 00:00:00;   162
01.04.2011 00:00:00;   162
02.04.2011 00:00:00;   161
03.04.2011 00:00:00;   160
04.04.2011 00:00:00;   159
05.04.2011 00:00:00;   163
06.04.2011 00:00:00;   159
07.04.2011 00:00:00;   158
08.04.2011 00:00:00;   158
09.04.2011 00:00:00;   156
10.04.2011 00:00:00;   154
11.04.2011 00:00:00;   153
12.04.2011 00:00:00;   153
13.04.2011 00:00:00;   155
14.04.2011 00:00:00;   153
15.04.2011 00:00:00;   152
16.04.2011 00:00:00;   152
17.04.2011 00:00:00;   152
18.04.2011 00:00:00;   151
19.04.2011 00:00:00;   150
20.04.2011 00:00:00;   149
21.04.2011 00:00:00;   148
22.04.2011 00:00:00;   147
23.04.2011 00:00:00;   145
24.04.2011 00:00:00;   146
25.04.2011 00:00:00;   151
26.04.2011 00:00:00;   163
27.04.2011 00:00:00;   153
28.04.2011 00:00:00;   156
29.04.2011 00:00:00;   157
30.04.2011 00:00:00;   163
01.05.2011 00:00:00;   164
02.05.2011 00:00:00;   164
03.05.2011 00:00:00;   157
04.05.2011 00:00:00;   158
05.05.2011 00:00:00;   150
06.05.2011 00:00:00;   148
07.05.2011 00:00:00;   146
08.05.2011 00:00:00;   144
09.05.2011 00:00:00;   143
10.05.2011 00:00:00;   141
11.05.2011 00:00:00;   140
12.05.2011 00:00:00;   139
13.05.2011 00:00:00;   148
14.05.2011 00:00:00;   140
15.05.2011 00:00:00;   151
16.05.2011 00:00:00;   150
17.05.2011 00:00:00;   142
18.05.2011 00:00:00;   139
19.05.2011 00:00:00;   136
20.05.2011 00:00:00;   135
21.05.2011 00:00:00;   137
22.05.2011 00:00:00;   136
23.05.2011 00:00:00;   135
24.05.2011 00:00:00;   135
25.05.2011 00:00:00;   139
26.05.2011 00:00:00;   133
27.05.2011 00:00:00;   131
28.05.2011 00:00:00;   167
29.05.2011 00:00:00;   155
30.05.2011 00:00:00;   143
31.05.2011 00:00:00;   139
01.06.2011 00:00:00;   138
02.06.2011 00:00:00;   141
03.06.2011 00:00:00;   133
04.06.2011 00:00:00;   159
05.06.2011 00:00:00;   169
06.06.2011 00:00:00;   153
07.06.2011 00:00:00;   155
08.06.2011 00:00:00;   192
09.06.2011 00:00:00;   201
10.06.2011 00:00:00;   168
11.06.2011 00:00:00;   159
12.06.2011 00:00:00;   153
13.06.2011 00:00:00;   162
14.06.2011 00:00:00;   168
15.06.2011 00:00:00;   159
16.06.2011 00:00:00;   152
17.06.2011 00:00:00;   186
18.06.2011 00:00:00;   170
19.06.2011 00:00:00;   262
20.06.2011 00:00:00;   210
21.06.2011 00:00:00;   191
22.06.2011 00:00:00;   181
23.06.2011 00:00:00;   180
24.06.2011 00:00:00;   227
25.06.2011 00:00:00;   194
26.06.2011 00:00:00;   187
27.06.2011 00:00:00;   182
28.06.2011 00:00:00;   178
29.06.2011 00:00:00;   174
30.06.2011 00:00:00;   172
01.07.2011 00:00:00;   169
02.07.2011 00:00:00;   166
03.07.2011 00:00:00;   166
04.07.2011 00:00:00;   164
05.07.2011 00:00:00;   164
06.07.2011 00:00:00;   166
07.07.2011 00:00:00;   160
08.07.2011 00:00:00;   158
09.07.2011 00:00:00;   152
10.07.2011 00:00:00;   152
11.07.2011 00:00:00;   151
12.07.2011 00:00:00;   152
13.07.2011 00:00:00;   149
14.07.2011 00:00:00;   148
15.07.2011 00:00:00;   148
16.07.2011 00:00:00;   148
17.07.2011 00:00:00;   144
18.07.2011 00:00:00;   148
19.07.2011 00:00:00;   152
20.07.2011 00:00:00;   146
21.07.2011 00:00:00;   143
22.07.2011 00:00:00;   142
23.07.2011 00:00:00;   146
24.07.2011 00:00:00;   159
25.07.2011 00:00:00;   162
26.07.2011 00:00:00;   150
27.07.2011 00:00:00;   145
28.07.2011 00:00:00;   154
29.07.2011 00:00:00;   162
30.07.2011 00:00:00;   147
31.07.2011 00:00:00;   146
01.08.2011 00:00:00;   143
02.08.2011 00:00:00;   141
03.08.2011 00:00:00;   139
04.08.2011 00:00:00;   215
05.08.2011 00:00:00;   170
06.08.2011 00:00:00;   159
07.08.2011 00:00:00;   154
08.08.2011 00:00:00;   151
09.08.2011 00:00:00;   179
10.08.2011 00:00:00;   165
11.08.2011 00:00:00;   155
12.08.2011 00:00:00;   149
13.08.2011 00:00:00;   147
14.08.2011 00:00:00;   145
15.08.2011 00:00:00;   145
16.08.2011 00:00:00;   158
17.08.2011 00:00:00;   148
18.08.2011 00:00:00;   145
19.08.2011 00:00:00;   165
20.08.2011 00:00:00;   176
21.08.2011 00:00:00;   161
22.08.2011 00:00:00;   152
23.08.2011 00:00:00;   149
24.08.2011 00:00:00;   145
25.08.2011 00:00:00;   142
26.08.2011 00:00:00;   139
27.08.2011 00:00:00;   138
28.08.2011 00:00:00;   155
29.08.2011 00:00:00;   142
30.08.2011 00:00:00;   138
31.08.2011 00:00:00;   136
01.09.2011 00:00:00;   151
02.09.2011 00:00:00;   167
03.09.2011 00:00:00;   158
04.09.2011 00:00:00;   145
05.09.2011 00:00:00;   144
06.09.2011 00:00:00;   152
07.09.2011 00:00:00;   143
08.09.2011 00:00:00;   141
09.09.2011 00:00:00;   141
10.09.2011 00:00:00;   138
11.09.2011 00:00:00;   138
12.09.2011 00:00:00;   136
13.09.2011 00:00:00;   136
14.09.2011 00:00:00;   134
15.09.2011 00:00:00;   156
16.09.2011 00:00:00;   142
17.09.2011 00:00:00;   138
18.09.2011 00:00:00;   137
19.09.2011 00:00:00;   168
20.09.2011 00:00:00;   194
21.09.2011 00:00:00;   167
22.09.2011 00:00:00;   158
23.09.2011 00:00:00;   153
24.09.2011 00:00:00;   150
25.09.2011 00:00:00;   147
26.09.2011 00:00:00;   145
27.09.2011 00:00:00;   143
28.09.2011 00:00:00;   141
29.09.2011 00:00:00;   140
30.09.2011 00:00:00;   139
01.10.2011 00:00:00;   138
02.10.2011 00:00:00;   136
03.10.2011 00:00:00;   136
04.10.2011 00:00:00;   135
05.10.2011 00:00:00;   135
06.10.2011 00:00:00;   133
07.10.2011 00:00:00;   178
08.10.2011 00:00:00;   176
09.10.2011 00:00:00;   160
10.10.2011 00:00:00;   155
11.10.2011 00:00:00;   154
12.10.2011 00:00:00;   152
13.10.2011 00:00:00;   149
14.10.2011 00:00:00;   152
15.10.2011 00:00:00;   149
16.10.2011 00:00:00;   147
17.10.2011 00:00:00;   149
18.10.2011 00:00:00;   149
19.10.2011 00:00:00;   149
20.10.2011 00:00:00;   168
21.10.2011 00:00:00;   163
22.10.2011 00:00:00;   157
23.10.2011 00:00:00;   153
24.10.2011 00:00:00;   152
25.10.2011 00:00:00;   151
26.10.2011 00:00:00;   150
27.10.2011 00:00:00;   168
28.10.2011 00:00:00;   162
29.10.2011 00:00:00;   158
30.10.2011 00:00:00;   154
31.10.2011 00:00:00;   154
01.11.2011 00:00:00;   152
02.11.2011 00:00:00;   153
03.11.2011 00:00:00;   152
04.11.2011 00:00:00;   150
05.11.2011 00:00:00;   151
06.11.2011 00:00:00;   149
07.11.2011 00:00:00;   151
08.11.2011 00:00:00;   150
09.11.2011 00:00:00;   148
10.11.2011 00:00:00;   146
11.11.2011 00:00:00;   147
12.11.2011 00:00:00;   146
13.11.2011 00:00:00;   146
14.11.2011 00:00:00;   146
15.11.2011 00:00:00;   149
16.11.2011 00:00:00;   147
17.11.2011 00:00:00;   146
18.11.2011 00:00:00;   145
19.11.2011 00:00:00;   145
20.11.2011 00:00:00;   145
21.11.2011 00:00:00;   145
22.11.2011 00:00:00;   144
23.11.2011 00:00:00;   144
24.11.2011 00:00:00;   144
25.11.2011 00:00:00;   144
26.11.2011 00:00:00;   144
27.11.2011 00:00:00;   144
28.11.2011 00:00:00;   144
29.11.2011 00:00:00;   143
30.11.2011 00:00:00;   143
01.12.2011 00:00:00;   143
02.12.2011 00:00:00;   143
03.12.2011 00:00:00;   143
04.12.2011 00:00:00;   144
05.12.2011 00:00:00;   144
06.12.2011 00:00:00;   142
07.12.2011 00:00:00;   143
08.12.2011 00:00:00;   143
09.12.2011 00:00:00;   143
10.12.2011 00:00:00;   142
11.12.2011 00:00:00;   141
12.12.2011 00:00:00;   144
13.12.2011 00:00:00;   147
14.12.2011 00:00:00;   143
15.12.2011 00:00:00;   143
16.12.2011 00:00:00;   148
17.12.2011 00:00:00;   159
18.12.2011 00:00:00;   151
19.12.2011 00:00:00;   144
20.12.2011 00:00:00;   145
21.12.2011 00:00:00;   142
22.12.2011 00:00:00;   142
23.12.2011 00:00:00;   143
24.12.2011 00:00:00;   145
25.12.2011 00:00:00;   144
26.12.2011 00:00:00;   141
27.12.2011 00:00:00;   144
28.12.2011 00:00:00;   142
29.12.2011 00:00:00;   143
30.12.2011 00:00:00;   143
31.12.2011 00:00:00;   142
01.01.2012 00:00:00;   141
02.01.2012 00:00:00;   142
03.01.2012 00:00:00;   144
04.01.2012 00:00:00;   143
05.01.2012 00:00:00;   142
06.01.2012 00:00:00;   143
07.01.2012 00:00:00;   142
08.01.2012 00:00:00;   141
09.01.2012 00:00:00;   141
10.01.2012 00:00:00;   142
11.01.2012 00:00:00;   143
12.01.2012 00:00:00;   141
13.01.2012 00:00:00;   140
14.01.2012 00:00:00;   142
15.01.2012 00:00:00;   142
16.01.2012 00:00:00;   138
17.01.2012 00:00:00;   137
18.01.2012 00:00:00;   155
19.01.2012 00:00:00;   160
20.01.2012 00:00:00;   161
21.01.2012 00:00:00;   160
22.01.2012 00:00:00;   161
23.01.2012 00:00:00;   160
24.01.2012 00:00:00;   162
25.01.2012 00:00:00;   160
26.01.2012 00:00:00;   159
27.01.2012 00:00:00;   156
28.01.2012 00:00:00;   156
29.01.2012 00:00:00;   158
30.01.2012 00:00:00;   160
31.01.2012 00:00:00;   155
01.02.2012 00:00:00;   151
02.02.2012 00:00:00;   147
03.02.2012 00:00:00;   143
04.02.2012 00:00:00;   141
05.02.2012 00:00:00;   141
06.02.2012 00:00:00;   143
07.02.2012 00:00:00;   144
08.02.2012 00:00:00;   144
09.02.2012 00:00:00;   143
10.02.2012 00:00:00;   146
11.02.2012 00:00:00;   146
12.02.2012 00:00:00;   146
13.02.2012 00:00:00;   147
14.02.2012 00:00:00;   145
15.02.2012 00:00:00;   144
16.02.2012 00:00:00;   145
17.02.2012 00:00:00;   145
18.02.2012 00:00:00;   146
19.02.2012 00:00:00;   148
20.02.2012 00:00:00;   154
21.02.2012 00:00:00;   154
22.02.2012 00:00:00;   150
23.02.2012 00:00:00;   149
24.02.2012 00:00:00;   150
25.02.2012 00:00:00;   167
26.02.2012 00:00:00;   165
27.02.2012 00:00:00;   157
28.02.2012 00:00:00;   154
29.02.2012 00:00:00;   154
01.03.2012 00:00:00;   161
02.03.2012 00:00:00;   160
03.03.2012 00:00:00;   158
04.03.2012 00:00:00;   157
05.03.2012 00:00:00;   156
06.03.2012 00:00:00;   154
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   152
09.03.2012 00:00:00;   153
10.03.2012 00:00:00;   153
11.03.2012 00:00:00;   152
12.03.2012 00:00:00;   158
13.03.2012 00:00:00;   161
14.03.2012 00:00:00;   159
15.03.2012 00:00:00;   159
16.03.2012 00:00:00;   160
17.03.2012 00:00:00;   159
18.03.2012 00:00:00;   159
19.03.2012 00:00:00;   154
20.03.2012 00:00:00;   152
21.03.2012 00:00:00;   155
22.03.2012 00:00:00;   156
23.03.2012 00:00:00;   156
24.03.2012 00:00:00;   156
25.03.2012 00:00:00;   157
26.03.2012 00:00:00;   157
27.03.2012 00:00:00;   156
28.03.2012 00:00:00;   155
29.03.2012 00:00:00;   151
30.03.2012 00:00:00;   150
31.03.2012 00:00:00;   151
01.04.2012 00:00:00;   150
02.04.2012 00:00:00;   149
03.04.2012 00:00:00;   149
04.04.2012 00:00:00;   150
05.04.2012 00:00:00;   152
06.04.2012 00:00:00;   157
07.04.2012 00:00:00;   158
08.04.2012 00:00:00;   164
09.04.2012 00:00:00;   154
10.04.2012 00:00:00;   153
11.04.2012 00:00:00;   154
12.04.2012 00:00:00;   168
13.04.2012 00:00:00;   163
14.04.2012 00:00:00;   162
15.04.2012 00:00:00;   158
16.04.2012 00:00:00;   155
17.04.2012 00:00:00;   153
18.04.2012 00:00:00;   153
19.04.2012 00:00:00;   153
20.04.2012 00:00:00;   154
21.04.2012 00:00:00;   154
22.04.2012 00:00:00;   156
23.04.2012 00:00:00;   164
24.04.2012 00:00:00;   159
25.04.2012 00:00:00;   159
26.04.2012 00:00:00;   155
27.04.2012 00:00:00;   153
28.04.2012 00:00:00;   152
29.04.2012 00:00:00;   151
30.04.2012 00:00:00;   151
01.05.2012 00:00:00;   149
02.05.2012 00:00:00;   145
03.05.2012 00:00:00;   144
04.05.2012 00:00:00;   179
05.05.2012 00:00:00;   172
06.05.2012 00:00:00;   159
07.05.2012 00:00:00;   155
08.05.2012 00:00:00;   151
09.05.2012 00:00:00;   149
